Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-12-01,HCLTECH,EQ,383.8,394,406.7,394,403,400.55,400.22,1220751,4.8857E+13,27772,629089,0.5153
2011-12-02,HCLTECH,EQ,400.55,402,420,400.15,418.2,416.8,409.29,827471,3.38675E+13,20841,365341,0.4415
2011-12-05,HCLTECH,EQ,416.8,414.9,417.3,404.25,406.55,406.9,409.35,778432,3.18654E+13,21491,399633,0.5134
2011-12-07,HCLTECH,EQ,406.9,409,422,408.65,416.45,417.6,418.34,1489090,6.22941E+13,42689,855574,0.5746
2011-12-08,HCLTECH,EQ,417.6,415,424.5,410.05,415.45,417.75,418.16,1244012,5.20199E+13,36748,634071,0.5097
2011-12-09,HCLTECH,EQ,417.75,410.5,414.9,404.3,407,407.75,410.97,921848,3.78855E+13,21990,469061,0.5088
2011-12-12,HCLTECH,EQ,407.75,410,415.35,402,412.15,413.55,410.54,1094698,4.49415E+13,23524,532340,0.4863
2011-12-13,HCLTECH,EQ,413.55,412,427.4,410.1,417,416.3,420.32,2447332,1.02867E+14,60710,1271079,0.5194
2011-12-14,HCLTECH,EQ,416.3,417.5,424.6,408.7,413.4,411.65,417.73,1216853,5.08314E+13,25001,518527,0.4261
2011-12-15,HCLTECH,EQ,411.65,412.75,416.25,406.3,413,413.45,411.01,1354752,5.56813E+13,25444,791590,0.5843
2011-12-16,HCLTECH,EQ,413.45,412.45,420,407.4,417.1,412.35,411.05,1508425,6.20043E+13,35140,947626,0.6282
2011-12-19,HCLTECH,EQ,412.35,420,420,407,411.9,411.45,412.27,2120095,8.74045E+13,19855,1581921,0.7462
2011-12-20,HCLTECH,EQ,411.45,414,415,386.9,391.5,391.3,402.05,2253295,9.05935E+13,28925,1492727,0.6625
2011-12-21,HCLTECH,EQ,391.3,396,398.8,385.35,388.35,389.25,388.79,1537145,5.9762E+13,25093,803868,0.523
2011-12-22,HCLTECH,EQ,389.25,388,391.8,380.4,385.65,388.45,387.22,935169,3.6212E+13,24471,490959,0.525
2011-12-23,HCLTECH,EQ,388.45,391.8,394.05,385.4,388.95,389.45,390.12,710335,2.77115E+13,22434,369044,0.5195
2011-12-26,HCLTECH,EQ,389.45,391.95,397.1,386.55,387,388.2,390.32,662618,2.58632E+13,13210,351170,0.53
2011-12-27,HCLTECH,EQ,388.2,391,393.95,388.15,392,391.85,391.73,585062,2.29187E+13,9416,306442,0.5238
2011-12-28,HCLTECH,EQ,391.85,392.5,393.9,383.6,392,391.85,390.49,600387,2.34445E+13,19435,290342,0.4836
2011-12-29,HCLTECH,EQ,391.85,390.95,399.35,382.2,385,387.85,390.52,1302848,5.08788E+13,20758,725340,0.5567
2011-12-30,HCLTECH,EQ,387.85,389,391.55,385,387.65,387.95,388.79,756035,2.93937E+13,20870,408762,0.5407
2012-01-02,HCLTECH,EQ,387.95,389,395,386,394,393.6,392.91,524788,2.06195E+13,12188,292634,0.5576
2012-01-03,HCLTECH,EQ,393.6,397,405.7,396,403,403.2,402.42,2535805,1.02046E+14,15118,2086704,0.8229
2012-01-04,HCLTECH,EQ,403.2,406.45,428,406,418.95,418.4,418.97,2368787,9.92445E+13,43003,1305527,0.5511
2012-01-05,HCLTECH,EQ,418.4,418.4,424.9,412.25,412.9,414.75,419.09,807992,3.38625E+13,21061,374069,0.463
2012-01-06,HCLTECH,EQ,414.75,414,420,410,418.15,417.55,417.64,818065,3.41655E+13,15446,469174,0.5735
2012-01-07,HCLTECH,EQ,417.55,419.9,419.9,414.25,415,415.05,416.07,42128,1.75281E+12,916,23277,0.5525
2012-01-09,HCLTECH,EQ,415.05,417,418.8,413.05,416,414.95,416.32,539153,2.2446E+13,18226,335482,0.6222
2012-01-10,HCLTECH,EQ,414.95,419,420.65,416.8,419.95,419.9,419.73,1574329,6.60798E+13,24582,1237785,0.7862
2012-01-11,HCLTECH,EQ,419.9,423.8,424.9,412.8,415.85,415.3,419.28,741919,3.11074E+13,17968,388337,0.5234
2012-01-12,HCLTECH,EQ,415.3,415,415.2,402.05,406,405.75,406.76,1111377,4.52068E+13,22018,585193,0.5265
2012-01-13,HCLTECH,EQ,405.75,406.5,408.1,396,398.5,397.75,400.11,1374576,5.49987E+13,29414,651866,0.4742
2012-01-16,HCLTECH,EQ,397.75,397,408.4,395.05,407.65,405.95,403.77,828158,3.34387E+13,29088,344545,0.416
2012-01-17,HCLTECH,EQ,405.95,422,432.5,414.7,425.15,425.4,425.16,4790096,2.03654E+14,96209,2340172,0.4885
2012-01-18,HCLTECH,EQ,425.4,426.45,426.7,413.35,415,417.45,422.02,1380201,5.82471E+13,35894,807452,0.585
2012-01-19,HCLTECH,EQ,417.45,421,422.55,415.4,417.75,418.95,419.31,756692,3.17287E+13,13616,448807,0.5931
2012-01-20,HCLTECH,EQ,418.95,422.25,422.25,409.8,416.45,417.65,416.47,760332,3.16654E+13,12772,399289,0.5252
2012-01-23,HCLTECH,EQ,417.65,420,423.6,414.75,420.1,420.25,419.79,728750,3.05925E+13,9490,438115,0.6012
2012-01-24,HCLTECH,EQ,420.25,420,430,411,427,428.45,424.46,500728,2.1254E+13,9414,229832,0.459
2012-01-25,HCLTECH,EQ,428.45,429,430,417,420.4,420.8,424.22,860160,3.64897E+13,17458,571925,0.6649
2012-01-27,HCLTECH,EQ,420.8,422.5,430.1,419.8,427.3,428,426.27,806756,3.43895E+13,16545,448193,0.5555
2012-01-30,HCLTECH,EQ,428,425,430.1,419.25,428.05,429.05,427.09,668257,2.85407E+13,14164,349445,0.5229
2012-01-31,HCLTECH,EQ,429.05,431,439.5,430.1,436.15,437.65,436.66,1088874,4.75471E+13,21188,584496,0.5368
2012-02-01,HCLTECH,EQ,437.65,439.8,440.9,431.55,437.3,437.9,437.61,528190,2.31141E+13,15004,162131,0.307
2012-02-02,HCLTECH,EQ,437.9,440,463.8,439.5,461,461.45,452.82,2175991,9.85342E+13,45913,1397291,0.6421
2012-02-03,HCLTECH,EQ,461.45,463,463.45,449.3,450.5,454,455.06,709288,3.22769E+13,20093,378382,0.5335
2012-02-06,HCLTECH,EQ,454,455.45,467.95,455.45,461.15,462.75,462.94,1305922,6.04562E+13,20861,817803,0.6262
2012-02-07,HCLTECH,EQ,462.75,463,468.5,457,460,460.6,464.17,716147,3.32416E+13,16438,392420,0.548
2012-02-08,HCLTECH,EQ,460.6,461.5,468.35,460.35,468,467.2,465.76,436534,2.0332E+13,12727,209993,0.481
2012-02-09,HCLTECH,EQ,467.2,468,470.7,460.5,464,463.45,463.77,546666,2.53527E+13,15789,252959,0.4627
2012-02-10,HCLTECH,EQ,463.45,463,470,461.05,468.95,468.7,466.32,443046,2.06602E+13,13881,219129,0.4946
2012-02-13,HCLTECH,EQ,468.7,470,475,466.05,467.5,468.3,470.72,349981,1.64742E+13,5919,128362,0.3668
2012-02-14,HCLTECH,EQ,468.3,470,470.35,462.3,468.6,468.25,467.47,301195,1.40799E+13,7811,167135,0.5549
2012-02-15,HCLTECH,EQ,468.25,470,471.25,466.25,469.25,469.7,469.55,417528,1.9605E+13,10197,174201,0.4172
2012-02-16,HCLTECH,EQ,469.7,470.3,477.1,469.4,476,476.05,474.61,789511,3.74708E+13,11661,405089,0.5131
2012-02-17,HCLTECH,EQ,476.05,478,502.9,478,491.7,492.55,488.9,1872413,9.15415E+13,34291,1077029,0.5752
2012-02-21,HCLTECH,EQ,492.55,489.8,494.95,486.3,491.5,493.75,491.89,830256,4.08394E+13,20822,526620,0.6343
2012-02-22,HCLTECH,EQ,493.75,495,498,484.5,493.5,492.1,493.88,1079738,5.33256E+13,14219,748409,0.6931
2012-02-23,HCLTECH,EQ,492.1,492,498,490.45,496.15,495.4,494.52,1275407,6.30714E+13,24122,907442,0.7115
2012-02-24,HCLTECH,EQ,495.4,491,499.85,482.4,493.3,492.85,493.86,732279,3.61645E+13,21558,346877,0.4737
2012-02-27,HCLTECH,EQ,492.85,494,498,480.25,486.1,484.6,491.05,1214560,5.96414E+13,19984,867789,0.7145
2012-02-28,HCLTECH,EQ,484.6,486.35,487.2,472.45,483.4,482.3,479.56,874637,4.19444E+13,24258,488504,0.5585
2012-02-29,HCLTECH,EQ,482.3,484,486.1,481.95,484.95,484.95,484.06,672895,3.25724E+13,9495,431721,0.6416
2012-03-01,HCLTECH,EQ,484.95,481,485,474.55,481.9,482,480.63,420986,2.02337E+13,18176,242079,0.575
2012-03-02,HCLTECH,EQ,482,487,487,476,483.15,481.65,481.34,297784,1.43336E+13,9080,93899,0.3153
2012-03-03,HCLTECH,EQ,481.65,480,484.85,480,480.4,481.85,481.98,15943,7.68426E+11,520,3403,0.2134
2012-03-05,HCLTECH,EQ,481.85,477.2,483.95,469.55,480.65,480.85,474.83,293870,1.39539E+13,6509,124519,0.4237
2012-03-06,HCLTECH,EQ,480.85,482,491.5,475,480.5,481.4,484.92,570789,2.76787E+13,11316,201042,0.3522
2012-03-07,HCLTECH,EQ,481.4,479.5,496.8,474.5,495,494.9,489.03,725582,3.54828E+13,19855,332848,0.4587
2012-03-09,HCLTECH,EQ,494.9,497.2,513.2,497.2,504,506.9,505.9,1675244,8.47514E+13,32987,1000791,0.5974
2012-03-12,HCLTECH,EQ,506.9,507,512,500.2,508,506.95,508.65,1286670,6.54469E+13,21901,889547,0.6914
2012-03-13,HCLTECH,EQ,506.95,508,509.9,496.2,506.6,505.1,503.73,1109657,5.58972E+13,23864,722862,0.6514
2012-03-14,HCLTECH,EQ,505.1,510,519.2,502.15,503.5,504.8,507.53,913924,4.63845E+13,14516,554520,0.6067
2012-03-15,HCLTECH,EQ,504.8,502.4,505.75,493.35,496,496.2,498.4,511564,2.54964E+13,9603,315728,0.6172
2012-03-16,HCLTECH,EQ,496.2,499,506,490.6,498,497.15,500,697277,3.48641E+13,24119,322221,0.4621
2012-03-19,HCLTECH,EQ,497.15,494.05,502.45,488,499,498.95,495.08,2907052,1.43922E+14,13091,2606526,0.8966
2012-03-20,HCLTECH,EQ,498.95,499,500.95,485.7,489,492,495.87,502713,2.4928E+13,7055,334198,0.6648
2012-03-21,HCLTECH,EQ,492,489.5,497,487.95,492,491.85,492.32,655722,3.22824E+13,24199,391253,0.5967
2012-03-22,HCLTECH,EQ,491.85,492,495.85,469.5,477,477,481.13,1290270,6.20792E+13,40877,799038,0.6193
2012-03-23,HCLTECH,EQ,477,480.8,488.9,475.5,484.55,484.95,484.47,2696410,1.30632E+14,11187,2437121,0.9038
2012-03-26,HCLTECH,EQ,484.95,487.9,504.5,471.5,476.5,477.35,478.1,2837564,1.35663E+14,16669,2486439,0.8763
2012-03-27,HCLTECH,EQ,477.35,480,484.9,468.15,472.7,470.8,474.52,953606,4.52504E+13,10623,591528,0.6203
2012-03-28,HCLTECH,EQ,470.8,471.05,477.8,465.65,470.1,470.6,470.34,630267,2.96438E+13,17847,345135,0.5476
2012-03-29,HCLTECH,EQ,470.6,465,484.4,440.6,469.65,472.15,471.56,1174114,5.5367E+13,24010,779072,0.6635
2012-03-30,HCLTECH,EQ,472.15,472.2,486.45,472.2,482.45,483.25,478.22,609050,2.91261E+13,21031,327836,0.5383
2012-04-02,HCLTECH,EQ,483.25,483.9,504.8,477.5,501.9,501.25,492.53,757634,3.73156E+13,28103,406885,0.537
2012-04-03,HCLTECH,EQ,501.25,506,506.35,497.9,505.15,505.4,502.95,432535,2.17543E+13,10089,221873,0.513
2012-04-04,HCLTECH,EQ,505.4,504,512.4,500,508.95,509.05,508.21,501525,2.54881E+13,14679,244508,0.4875
2012-04-09,HCLTECH,EQ,509.05,507,511.45,495.05,497.05,498.3,506.01,615175,3.11283E+13,16347,315968,0.5136
2012-04-10,HCLTECH,EQ,498.3,496.65,502.05,487.4,491.5,491,491.77,459288,2.25862E+13,22628,258403,0.5626
2012-04-11,HCLTECH,EQ,491,489,494.4,484.15,493.95,490,489.47,852411,4.17226E+13,26111,532200,0.6243
2012-04-12,HCLTECH,EQ,490,491.3,503.45,490.35,493,494.4,498.43,1035323,5.16034E+13,24418,649891,0.6277
2012-04-13,HCLTECH,EQ,494.4,479.8,490,475,475.45,478.95,481.89,1395377,6.72423E+13,35814,760346,0.5449
2012-04-16,HCLTECH,EQ,478.95,474,488.1,471,485.95,484.8,480.18,836927,4.01873E+13,25040,504148,0.6024
2012-04-17,HCLTECH,EQ,484.8,487.95,497.7,479.3,481,480.85,486.4,1255051,6.10463E+13,27105,666436,0.531
2012-04-18,HCLTECH,EQ,480.85,502,511.35,492.45,494.3,494.3,502.52,5482304,2.75496E+14,130488,2335330,0.426
2012-04-19,HCLTECH,EQ,494.3,496.6,504.75,494.3,502.75,503.45,500.94,1188656,5.95448E+13,28028,536827,0.4516
2012-04-20,HCLTECH,EQ,503.45,499.35,508.6,498.05,505,505.35,505.65,980338,4.9571E+13,20613,530989,0.5416
2012-04-23,HCLTECH,EQ,505.35,507,507.05,493.1,497.2,495.55,498.32,571571,2.84825E+13,14815,305643,0.5347
2012-04-24,HCLTECH,EQ,495.55,498.8,519.5,498.25,510.75,510.2,513.37,1887917,9.69192E+13,31156,975963,0.517
2012-04-25,HCLTECH,EQ,510.2,509.8,513.1,504.05,509,507.6,508.07,1037383,5.27065E+13,52271,587407,0.5662
2012-04-26,HCLTECH,EQ,507.6,507.8,510,496.25,501,500.95,500.8,1454247,7.2828E+13,53994,1076970,0.7406
2012-04-27,HCLTECH,EQ,500.95,502,513.5,501,509.55,510.95,509.41,1090908,5.5572E+13,24537,789979,0.7241
2012-04-28,HCLTECH,EQ,510.95,513.95,513.95,507.25,510,509.45,509.71,14102,7.18796E+11,482,4682,0.332
2012-04-30,HCLTECH,EQ,509.45,509.1,514.5,506,512,512.05,510.53,721521,3.68358E+13,20125,452859,0.6276
2012-05-02,HCLTECH,EQ,512.05,513,524.45,512,517.95,518.45,519.06,896595,4.6539E+13,34230,512984,0.5721
2012-05-03,HCLTECH,EQ,518.45,514.3,520.65,511.55,515.9,515.25,516.32,751695,3.88112E+13,15253,478469,0.6365
2012-05-04,HCLTECH,EQ,515.25,515.25,522,508.5,515.4,513.2,513.78,1180919,6.06727E+13,30724,626855,0.5308
2012-05-07,HCLTECH,EQ,513.2,499,511.6,499,503.1,501.9,504.96,416416,2.10275E+13,13858,205070,0.4925
2012-05-08,HCLTECH,EQ,501.9,497,501.1,474,474,478.7,484.17,1046364,5.06621E+13,36243,597944,0.5714
2012-05-09,HCLTECH,EQ,478.7,475.1,488.8,475,486.5,486.6,482.97,779364,3.76409E+13,31043,435234,0.5584
2012-05-10,HCLTECH,EQ,486.6,490,497.65,482.6,489.3,491.3,491.53,1166052,5.73151E+13,33566,776107,0.6656
2012-05-11,HCLTECH,EQ,491.3,486.1,490.9,484,489,488.55,488.06,1080135,5.27176E+13,10316,887917,0.822
2012-05-14,HCLTECH,EQ,488.55,485,489.7,473.05,482,485.05,481.38,615340,2.96214E+13,11038,402033,0.6534
2012-05-15,HCLTECH,EQ,485.05,480,491.45,475.05,485,488.95,485.91,473241,2.29951E+13,8590,289124,0.6109
2012-05-16,HCLTECH,EQ,488.95,483.9,487,478,486.5,485.9,483.62,461062,2.22977E+13,9312,329959,0.7156
2012-05-17,HCLTECH,EQ,485.9,488,489.8,476.35,485.45,485.25,483.9,866900,4.19494E+13,20111,596182,0.6877
2012-05-18,HCLTECH,EQ,485.25,480.85,487.55,475.2,485,483.4,480.37,616263,2.96033E+13,15896,381185,0.6185
2012-05-21,HCLTECH,EQ,483.4,485,485.95,477,479.5,479.45,478.96,774537,3.70971E+13,22244,483681,0.6245
2012-05-22,HCLTECH,EQ,479.45,482.1,494,479.15,490,487.65,484.58,335478,1.62566E+13,9190,153281,0.4569
2012-05-23,HCLTECH,EQ,487.65,491,492.95,482.15,484,484.75,485.21,373246,1.81101E+13,9118,145932,0.391
2012-05-24,HCLTECH,EQ,484.75,489.45,489.45,479.5,484.9,485.7,484.3,240202,1.1633E+13,7164,97523,0.406
2012-05-25,HCLTECH,EQ,485.7,488.7,489,482.5,487.9,487.1,486.51,445699,2.16837E+13,12599,323175,0.7251
2012-05-28,HCLTECH,EQ,487.1,486.3,493.7,483.6,493.7,491.55,489.49,313611,1.5351E+13,7466,160120,0.5106
2012-05-29,HCLTECH,EQ,491.55,495.8,507.9,494.05,504.5,505.35,503.6,1208208,6.08459E+13,20256,811420,0.6716
2012-05-30,HCLTECH,EQ,505.35,504.05,511.9,504.05,509,509.2,509.19,813645,4.14296E+13,17778,547687,0.6731
2012-05-31,HCLTECH,EQ,509.2,505.1,507.95,495.15,504.2,504.05,501.91,1273623,6.39238E+13,19450,969218,0.761
2012-06-01,HCLTECH,EQ,504.05,505,507.45,480.5,481.5,487.1,494.39,903159,4.46511E+13,21548,602440,0.667
2012-06-04,HCLTECH,EQ,487.1,484.9,495.45,477.3,491.9,493.85,488.28,501885,2.45061E+13,11841,301582,0.6009
2012-06-05,HCLTECH,EQ,493.85,493.9,498,489.9,495.4,495.35,494.05,759442,3.752E+13,16374,568355,0.7484
2012-06-06,HCLTECH,EQ,495.35,496.05,506.5,496.05,500.4,502.1,501.84,955644,4.79583E+13,22019,729985,0.7639
2012-06-07,HCLTECH,EQ,502.1,505,507.55,493.2,500,499.05,498.02,732135,3.64619E+13,13513,375500,0.5129
2012-06-08,HCLTECH,EQ,499.05,500,500.65,491.15,497,495.6,495.48,431255,2.13678E+13,17063,274357,0.6362
2012-06-11,HCLTECH,EQ,495.6,499.4,499.4,477.4,478.45,482.5,487.41,2360182,1.15036E+14,48199,1891828,0.8016
2012-06-12,HCLTECH,EQ,482.5,478,486.2,472.05,485.5,484.75,478.37,1203209,5.7558E+13,33602,640277,0.5321
2012-06-13,HCLTECH,EQ,484.75,486.45,494.2,485,492.45,490.8,490.57,701380,3.44074E+13,21215,418105,0.5961
2012-06-14,HCLTECH,EQ,490.8,490,494.65,476.45,477.95,478.75,482.52,484537,2.33797E+13,15108,257546,0.5315
2012-06-15,HCLTECH,EQ,478.75,480,488,479.25,485.2,485.95,485.58,628455,3.05164E+13,16649,420339,0.6688
2012-06-18,HCLTECH,EQ,485.95,486.85,489.9,459.05,469.8,469.9,468.86,2391719,1.12137E+14,53901,1352301,0.5654
2012-06-19,HCLTECH,EQ,469.9,470.1,476.35,465,473.1,471.95,472.32,2258979,1.06696E+14,38394,1518316,0.6721
2012-06-20,HCLTECH,EQ,471.95,471.1,489.7,471.1,487,486.75,484.82,1368304,6.63379E+13,32142,857828,0.6269
2012-06-21,HCLTECH,EQ,486.75,483,489,478,482,481.85,483.35,961171,4.64586E+13,26584,669141,0.6962
2012-06-22,HCLTECH,EQ,481.85,478.1,483.25,471.55,473,472.65,475.29,1210668,5.75422E+13,31124,930425,0.7685
2012-06-25,HCLTECH,EQ,472.65,473.15,475,461.1,465,464.85,467.73,1342836,6.28079E+13,32722,919325,0.6846
2012-06-26,HCLTECH,EQ,464.85,464.05,465.7,453.25,460.65,460.9,458.64,2049625,9.40048E+13,74800,1325508,0.6467
2012-06-27,HCLTECH,EQ,460.9,464.7,471.45,460.2,469.95,469.75,466.82,1956416,9.13297E+13,53365,1439910,0.736
2012-06-28,HCLTECH,EQ,469.75,470.35,470.45,455.05,465,459.05,460.19,2038926,9.38293E+13,34235,1257559,0.6168
2012-06-29,HCLTECH,EQ,459.05,465,477.9,461.5,474.9,476.45,473.33,1540706,7.29263E+13,59178,971353,0.6305
2012-07-02,HCLTECH,EQ,476.45,478,485.9,476.45,484,484.45,482.55,759547,3.66523E+13,23605,517562,0.6814
2012-07-03,HCLTECH,EQ,484.45,489,489.5,482.5,483.6,484.55,486.49,766503,3.72893E+13,23042,530488,0.6921
2012-07-04,HCLTECH,EQ,484.55,481.5,486.6,475.5,481.65,483.45,480.05,589605,2.83038E+13,16798,272902,0.4629
2012-07-05,HCLTECH,EQ,483.45,483,493,481.8,492.4,492.45,489.37,713733,3.4928E+13,22134,418192,0.5859
2012-07-06,HCLTECH,EQ,492.45,491.4,493,482.45,491.35,490.45,488.29,699808,3.41707E+13,20884,435177,0.6219
2012-07-09,HCLTECH,EQ,490.45,485.3,490.7,482.3,487,486.9,486.34,611202,2.97252E+13,13331,403627,0.6604
2012-07-10,HCLTECH,EQ,486.9,489.8,499.2,484,497.1,498.35,495.3,839696,4.15898E+13,20025,484340,0.5768
2012-07-11,HCLTECH,EQ,498.35,500,500,491.55,492,492.8,494.35,966828,4.77956E+13,20093,698635,0.7226
2012-07-12,HCLTECH,EQ,492.8,480,485,477.5,481,481.2,480.5,1187717,5.70701E+13,56758,761909,0.6415
2012-07-13,HCLTECH,EQ,481.2,486.9,489,482.55,485,483.6,484.52,768094,3.72157E+13,24127,516403,0.6723
2012-07-16,HCLTECH,EQ,483.6,485,488,477.1,482,481.35,481.76,623681,3.00462E+13,13535,436543,0.6999
2012-07-17,HCLTECH,EQ,481.35,482.9,484.4,472.75,480.65,478.75,476.99,512753,2.44578E+13,12167,239180,0.4665
2012-07-18,HCLTECH,EQ,478.75,478.25,483.25,471.45,478,476.25,479.89,1214583,5.82869E+13,21653,955653,0.7868
2012-07-19,HCLTECH,EQ,476.25,482,485.45,478.15,479.3,479.5,481.37,536217,2.58118E+13,16184,343317,0.6403
2012-07-20,HCLTECH,EQ,479.5,478.5,483.95,472.35,479.15,479.8,477.36,680025,3.24617E+13,22954,411144,0.6046
2012-07-23,HCLTECH,EQ,479.8,474.1,478.65,474.1,477,477.8,477.47,488567,2.33275E+13,7594,371142,0.7597
2012-07-24,HCLTECH,EQ,477.8,478,482.35,472,481,480.8,478.8,472837,2.26394E+13,11068,277067,0.586
2012-07-25,HCLTECH,EQ,480.8,505.1,518.4,505.1,513,513.55,512.08,7441419,3.81062E+14,152367,4087880,0.5493
2012-07-26,HCLTECH,EQ,513.55,513.05,515.9,505.5,505.5,511.75,513.82,3204037,1.64631E+14,37999,2331778,0.7278
2012-07-27,HCLTECH,EQ,511.75,513,520,513,518,517.7,517.07,2006396,1.03745E+14,29783,1671443,0.8331
2012-07-30,HCLTECH,EQ,517.7,517.95,520.75,514.05,517.1,516.8,517.86,869131,4.50086E+13,15737,605641,0.6968
2012-07-31,HCLTECH,EQ,516.8,519.9,520.3,514.5,519.75,518.55,518.43,1018355,5.27947E+13,17764,738880,0.7256
2012-08-01,HCLTECH,EQ,518.55,518.7,522.9,518.55,520.35,521.85,520.56,633517,3.29785E+13,15566,447381,0.7062
2012-08-02,HCLTECH,EQ,521.85,520.45,525.1,518,523,524.9,524.16,853840,4.47549E+13,25754,596470,0.6986
2012-08-03,HCLTECH,EQ,524.9,517.5,523.5,517.1,521.6,522.4,521.19,458188,2.38804E+13,10763,274642,0.5994
2012-08-06,HCLTECH,EQ,522.4,525,525,518.5,522,523.2,522.84,427618,2.23577E+13,14902,236691,0.5535
2012-08-07,HCLTECH,EQ,523.2,524.8,538.4,524,531.95,530.5,531.3,2424500,1.28813E+14,49060,1649073,0.6802
2012-08-08,HCLTECH,EQ,530.5,530,538.5,530,537.75,537.35,536.94,1035900,5.56218E+13,27574,774704,0.7479
2012-08-09,HCLTECH,EQ,537.35,537,539.4,533.05,537.45,536.7,536.27,671176,3.59929E+13,14310,419714,0.6253
2012-08-10,HCLTECH,EQ,536.7,532.35,539.9,532.35,537.1,536.8,537.69,704083,3.78579E+13,20079,485658,0.6898
2012-08-13,HCLTECH,EQ,536.8,534.05,543.85,534.05,542.05,542.9,541.08,662767,3.58609E+13,33629,441704,0.6665
2012-08-14,HCLTECH,EQ,542.9,533.5,552,533.5,551.75,550.55,547.51,984649,5.39105E+13,22897,673948,0.6845
2012-08-16,HCLTECH,EQ,550.55,550,558.95,548.25,558,558.05,557.14,850988,4.7412E+13,18255,629531,0.7398
2012-08-17,HCLTECH,EQ,558.05,558.05,559.95,555.1,557.2,557.35,558.24,813222,4.53969E+13,16814,612580,0.7533
2012-08-21,HCLTECH,EQ,557.35,555.1,559,551.5,557.1,557.75,557.16,1099679,6.12697E+13,22451,825235,0.7504
2012-08-22,HCLTECH,EQ,557.75,553,556.1,550,554,553.1,552.56,653128,3.6089E+13,20186,458106,0.7014
2012-08-23,HCLTECH,EQ,553.1,551.9,562,551.4,560.25,559.35,558.94,1112296,6.21712E+13,26704,844164,0.7589
2012-08-24,HCLTECH,EQ,559.35,558.9,558.9,554.5,557,557.4,557.07,315376,1.75687E+13,14245,190867,0.6052
2012-08-27,HCLTECH,EQ,557.4,555.25,560,554.65,558.7,558.55,558.28,320499,1.78928E+13,9375,190764,0.5952
2012-08-28,HCLTECH,EQ,558.55,560,561.75,555.25,557,557.5,558.17,505892,2.82374E+13,8708,365942,0.7234
2012-08-29,HCLTECH,EQ,557.5,558.95,559.9,546.3,548,547.55,551.23,589562,3.24987E+13,14695,440335,0.7469
2012-08-30,HCLTECH,EQ,547.55,544,554.45,540.25,542,546.55,547.34,2715327,1.4862E+14,33713,2060632,0.7589
2012-08-31,HCLTECH,EQ,546.55,542.8,548.45,540.6,544.5,544.4,544.88,773465,4.21448E+13,19161,577218,0.7463
2012-09-03,HCLTECH,EQ,544.4,541.6,556.9,539,554.45,555.55,550.45,607428,3.34357E+13,18600,373213,0.6144
2012-09-04,HCLTECH,EQ,555.55,551.05,567.6,548.75,562,561.5,559.32,846243,4.73318E+13,17623,560073,0.6618
2012-09-05,HCLTECH,EQ,561.5,561,566.65,554.1,561.05,562.05,560.99,897391,5.03424E+13,25035,551607,0.6147
2012-09-06,HCLTECH,EQ,562.05,558.05,571.95,558.05,568.3,568.55,568.77,1453679,8.26806E+13,28087,1087422,0.748
2012-09-07,HCLTECH,EQ,568.55,572,580.75,571.9,577,577,577.15,2143620,1.23719E+14,32118,1795343,0.8375
2012-09-08,HCLTECH,EQ,577,579.5,579.5,572.35,574.7,574.25,575.02,25179,1.44784E+12,894,7858,0.3121
2012-09-10,HCLTECH,EQ,574.25,577,577,569.1,573.4,573.7,574.66,774188,4.44892E+13,21862,528272,0.6824
2012-09-11,HCLTECH,EQ,573.7,573.9,577.5,570.35,576.85,576.95,575.9,673101,3.87637E+13,17810,530051,0.7875
2012-09-12,HCLTECH,EQ,576.95,576.1,584.65,575.7,578.75,582.25,580.17,1099215,6.37735E+13,18525,807729,0.7348
2012-09-13,HCLTECH,EQ,582.25,579.3,591.65,579.3,587.95,587.8,588.24,1696437,9.97909E+13,23556,1381302,0.8142
2012-09-14,HCLTECH,EQ,587.8,590,595.8,579,582,582.85,586.09,1460345,8.55888E+13,45511,1089353,0.746
2012-09-17,HCLTECH,EQ,582.85,585,586.5,563.6,567,567.65,568.01,1285848,7.30375E+13,37675,931413,0.7244
2012-09-18,HCLTECH,EQ,567.65,568.1,576.4,562.9,570.55,573.65,570.67,809399,4.61902E+13,24251,586569,0.7247
2012-09-20,HCLTECH,EQ,573.65,572,591.7,565,565.05,568.1,578.76,1568893,9.08018E+13,36886,921258,0.5872
2012-09-21,HCLTECH,EQ,568.1,572.4,575.7,565.6,569.5,569.85,571.28,979413,5.5952E+13,20685,613352,0.6262
2012-09-24,HCLTECH,EQ,569.85,573.5,573.5,547.5,558.7,558.7,555.49,1824583,1.01353E+14,69144,1286706,0.7052
2012-09-25,HCLTECH,EQ,558.7,562.4,572.6,549,565,565.3,564.55,885011,4.99635E+13,27840,505716,0.5714
2012-09-26,HCLTECH,EQ,565.3,563,570,558.05,568.05,568.85,563.83,727347,4.10102E+13,24850,420368,0.5779
2012-09-27,HCLTECH,EQ,568.85,565.15,588.9,565.15,580,583.45,585.05,4332395,2.53468E+14,32148,2952292,0.6814
2012-09-28,HCLTECH,EQ,583.45,587.45,587.45,572.55,576,577.45,579.93,817286,4.73969E+13,24425,463108,0.5666
2012-10-01,HCLTECH,EQ,577.45,574,583.15,572.1,582.8,581.15,578.17,2614949,1.51188E+14,10937,2375847,0.9086
